Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 10:33:19.048477,10.52.235.172,10.52.235.201,89,2,Normal,BENIGN
2026-03-18 10:33:19.063055,10.52.235.172,10.52.235.201,89,2,Normal,BENIGN
2026-03-18 10:33:19.078086,10.52.235.172,10.52.235.201,89,2,Normal,BENIGN
2026-03-18 10:33:19.098404,10.52.235.172,10.52.235.201,89,2,Normal,BENIGN
2026-03-18 10:33:19.115558,10.52.235.172,10.52.235.201,89,2,Normal,BENIGN
2026-03-18 10:33:19.137215,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.158746,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.183163,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.196250,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.208186,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.228205,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.248376,10.52.235.172,10.52.235.201,89,2,Suspicious,BENIGN
2026-03-18 10:33:19.269276,10.52.235.201,10.52.235.172,198,2,Normal,BENIGN
2026-03-18 10:33:19.290900,10.52.235.201,10.52.235.172,168,2,Normal,BENIGN
2026-03-18 10:33:19.309422,10.52.235.201,10.52.235.172,156,2,Normal,BENIGN
2026-03-18 10:33:19.335704,10.52.235.201,10.52.235.172,198,2,Normal,BENIGN
2026-03-18 10:33:19.354276,10.52.235.201,10.52.235.172,156,2,Normal,BENIGN
2026-03-18 10:33:19.376021,10.52.235.201,10.52.235.172,168,2,Suspicious,BENIGN
2026-03-18 10:33:19.412323,10.52.235.201,10.52.235.172,156,2,Suspicious,BENIGN
2026-03-18 10:33:19.435367,10.52.235.201,10.52.235.172,198,2,Suspicious,BENIGN
2026-03-18 10:33:19.451445,10.52.235.201,10.52.235.172,156,2,Suspicious,BENIGN
2026-03-18 10:33:19.616720,10.52.235.201,10.52.235.172,198,2,Suspicious,BENIGN
2026-03-18 10:33:19.918834,10.52.235.201,10.52.235.172,168,2,Suspicious,BENIGN
2026-03-18 10:33:19.944499,10.52.235.201,10.52.235.172,168,2,Suspicious,BENIGN
2026-03-18 10:34:03.151777,10.52.235.172,10.52.235.201,70,2,Suspicious,BENIGN
2026-03-18 10:34:03.182815,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:34:13.681679,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:34:13.710244,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:34:15.812837,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:34:15.822588,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:34:15.831509,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:34:15.858656,10.52.235.201,10.52.235.172,270,2,Normal,BENIGN
2026-03-18 10:34:15.868696,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:34:15.877425,10.52.235.201,10.52.235.172,212,2,Normal,BENIGN
2026-03-18 10:34:36.947385,10.52.235.172,4.213.25.240,55,1,Normal,BENIGN
2026-03-18 10:34:36.986985,4.213.25.240,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:34:39.824547,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:34:39.841703,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:34:39.856983,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:34:39.909568,10.52.235.201,10.52.235.172,265,2,Normal,BENIGN
2026-03-18 10:34:39.943470,10.52.235.201,10.52.235.172,222,2,Normal,BENIGN
2026-03-18 10:34:39.970305,10.52.235.201,10.52.235.172,210,2,Normal,BENIGN
2026-03-18 10:34:58.284956,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:34:58.330385,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:35:08.250572,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:35:08.295743,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:35:18.244142,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:35:18.259585,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:35:20.381886,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:35:20.400897,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:35:20.414807,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:35:20.433003,10.52.235.201,10.52.235.172,269,2,Normal,BENIGN
2026-03-18 10:35:20.447840,10.52.235.201,10.52.235.172,212,2,Normal,BENIGN
2026-03-18 10:35:20.461880,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:35:58.280455,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:35:58.300306,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:35:58.330521,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:35:58.353323,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:36:11.890468,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:36:11.927014,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:36:16.156177,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:36:16.166372,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:36:37.565117,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:36:37.575146,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:36:37.585322,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:36:37.594840,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:36:37.604291,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:36:37.633770,10.52.235.201,10.52.235.172,266,2,Normal,BENIGN
2026-03-18 10:36:37.643095,10.52.235.201,10.52.235.172,213,2,Normal,BENIGN
2026-03-18 10:36:37.653881,10.52.235.201,10.52.235.172,213,2,Normal,BENIGN
2026-03-18 10:36:37.664134,10.52.235.201,10.52.235.172,227,2,Normal,BENIGN
2026-03-18 10:36:37.673340,10.52.235.172,51.132.193.105,66,1,Normal,BENIGN
2026-03-18 10:36:37.683735,10.52.235.201,10.52.235.172,225,2,Normal,BENIGN
2026-03-18 10:36:37.790717,51.132.193.105,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:36:37.801176,10.52.235.172,51.132.193.105,54,1,Normal,BENIGN
2026-03-18 10:36:37.812133,10.52.235.172,51.132.193.105,571,1,Normal,BENIGN
2026-03-18 10:36:37.960843,51.132.193.105,10.52.235.172,153,1,Normal,BENIGN
2026-03-18 10:36:37.972648,10.52.235.172,51.132.193.105,491,1,Normal,BENIGN
2026-03-18 10:36:38.124176,51.132.193.105,10.52.235.172,3894,1,Suspicious,BENIGN
2026-03-18 10:36:38.135687,10.52.235.172,51.132.193.105,54,1,Normal,BENIGN
2026-03-18 10:36:38.144485,51.132.193.105,10.52.235.172,706,1,Normal,BENIGN
2026-03-18 10:36:38.153994,10.52.235.172,51.132.193.105,54,1,Normal,BENIGN
2026-03-18 10:36:38.163064,10.52.235.172,51.132.193.105,13054,1,Suspicious,BENIGN
2026-03-18 10:36:38.316714,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.325200,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.334311,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.342625,51.132.193.105,10.52.235.172,157,1,Normal,BENIGN
2026-03-18 10:36:38.351852,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.360280,10.52.235.172,51.132.193.105,7147,1,Suspicious,BENIGN
2026-03-18 10:36:38.476490,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.486163,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:38.795532,51.132.193.105,10.52.235.172,522,1,Normal,BENIGN
2026-03-18 10:36:38.806044,10.52.235.172,51.132.193.105,54,1,Normal,BENIGN
2026-03-18 10:36:38.816164,10.52.235.172,51.132.193.105,78,1,Normal,BENIGN
2026-03-18 10:36:38.827202,10.52.235.172,51.132.193.105,54,1,Normal,BENIGN
2026-03-18 10:36:38.947385,51.132.193.105,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:36:57.237323,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:36:57.282661,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:37:07.269797,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:37:07.309100,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:37:26.278377,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:37:26.288105,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:37:26.325925,10.52.235.201,10.52.235.172,212,2,Normal,BENIGN
2026-03-18 10:37:26.336632,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:37:26.346765,10.52.235.172,20.189.173.13,66,1,Normal,BENIGN
2026-03-18 10:37:26.621412,20.189.173.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:27.603926,20.189.173.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:29.680331,20.189.173.13,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:31.747281,10.52.235.172,192.163.208.117,66,1,Normal,BENIGN
2026-03-18 10:37:32.023089,10.52.235.172,192.163.208.117,66,1,Normal,BENIGN
2026-03-18 10:37:32.052234,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:32.289629,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:33.278674,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:33.478840,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:35.286040,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:35.482234,192.163.208.117,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:37:36.830650,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:37:36.851444,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:37:50.157462,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:37:50.177102,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:37:50.191993,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:37:50.205632,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:37:52.298709,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:37:52.311546,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:37:52.331171,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:37:52.366209,10.52.235.201,10.52.235.172,257,2,Normal,BENIGN
2026-03-18 10:37:52.388507,10.52.235.201,10.52.235.172,229,2,Normal,BENIGN
2026-03-18 10:37:52.419816,10.52.235.201,10.52.235.172,215,2,Normal,BENIGN
2026-03-18 10:38:01.068361,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:38:01.087188,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:38:01.111615,10.52.235.172,10.52.235.201,79,2,Normal,BENIGN
2026-03-18 10:38:01.138387,10.52.235.201,10.52.235.172,176,2,Normal,BENIGN
2026-03-18 10:38:01.164719,10.52.235.201,10.52.235.172,164,2,Normal,BENIGN
2026-03-18 10:38:01.198773,10.52.235.201,10.52.235.172,262,2,Normal,BENIGN
2026-03-18 10:38:01.780407,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:38:01.803507,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:38:31.131255,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:38:31.158747,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:38:41.999119,10.52.235.172,4.213.25.240,55,1,Normal,BENIGN
2026-03-18 10:38:42.030909,4.213.25.240,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:38:44.894609,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:38:44.931136,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:38:55.769491,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:38:55.789851,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:38:55.819118,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:38:55.833468,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:38:57.915546,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:38:57.945681,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:38:57.967213,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:38:57.997690,10.52.235.201,10.52.235.172,260,2,Normal,BENIGN
2026-03-18 10:38:58.016160,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:38:58.034164,10.52.235.201,10.52.235.172,216,2,Normal,BENIGN
2026-03-18 10:39:24.780776,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:39:24.818977,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:39:58.352475,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:39:58.382322,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:39:58.409169,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 10:39:58.434146,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:40:00.532565,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:00.553170,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:00.573242,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:00.593295,10.52.235.201,10.52.235.172,267,2,Normal,BENIGN
2026-03-18 10:40:00.611630,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:40:00.641885,10.52.235.201,10.52.235.172,215,2,Normal,BENIGN
2026-03-18 10:40:09.945726,10.52.235.201,224.0.0.251,103,2,Normal,BENIGN
2026-03-18 10:40:09.971005,10.52.235.201,224.0.0.251,103,2,Normal,BENIGN
2026-03-18 10:40:09.997513,10.52.235.201,224.0.0.251,119,2,Normal,BENIGN
2026-03-18 10:40:10.926356,10.52.235.201,224.0.0.251,119,2,Normal,BENIGN
2026-03-18 10:40:11.926781,10.52.235.201,224.0.0.251,119,2,Normal,BENIGN
2026-03-18 10:40:35.169827,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:35.182853,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:35.198289,10.52.235.201,10.52.235.172,216,2,Normal,BENIGN
2026-03-18 10:40:35.209485,10.52.235.201,10.52.235.172,224,2,Normal,BENIGN
2026-03-18 10:40:35.220672,10.52.235.172,20.50.201.204,66,1,Normal,BENIGN
2026-03-18 10:40:35.449880,20.50.201.204,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:40:35.464911,10.52.235.172,20.50.201.204,54,1,Normal,BENIGN
2026-03-18 10:40:35.483305,10.52.235.172,20.50.201.204,571,1,Normal,BENIGN
2026-03-18 10:40:35.597133,20.50.201.204,10.52.235.172,153,1,Normal,BENIGN
2026-03-18 10:40:35.629532,10.52.235.172,20.50.201.204,491,1,Normal,BENIGN
2026-03-18 10:40:35.852416,20.50.201.204,10.52.235.172,3894,1,Suspicious,BENIGN
2026-03-18 10:40:35.902649,10.52.235.172,20.50.201.204,54,1,Normal,BENIGN
2026-03-18 10:40:35.946911,20.50.201.204,10.52.235.172,707,1,Normal,BENIGN
2026-03-18 10:40:35.990483,10.52.235.172,20.50.201.204,54,1,Normal,BENIGN
2026-03-18 10:40:36.046082,10.52.235.172,20.50.201.204,5475,1,Suspicious,BENIGN
2026-03-18 10:40:36.083997,20.50.201.204,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:40:36.097666,20.50.201.204,10.52.235.172,157,1,Normal,BENIGN
2026-03-18 10:40:36.113605,20.50.201.204,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:40:36.129375,20.50.201.204,10.52.235.172,520,1,Normal,BENIGN
2026-03-18 10:40:36.151999,10.52.235.172,20.50.201.204,54,1,Normal,BENIGN
2026-03-18 10:40:36.172888,10.52.235.172,20.50.201.204,78,1,Normal,BENIGN
2026-03-18 10:40:36.190107,10.52.235.172,20.50.201.204,54,1,Normal,BENIGN
2026-03-18 10:40:36.257676,20.50.201.204,10.52.235.172,54,1,Normal,BENIGN
2026-03-18 10:40:39.798550,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:40:39.810612,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:40:39.822172,10.52.235.172,10.52.235.201,91,2,Normal,BENIGN
2026-03-18 10:40:39.836417,10.52.235.201,10.52.235.172,265,2,Normal,BENIGN
2026-03-18 10:40:39.849114,10.52.235.201,10.52.235.172,226,2,Normal,BENIGN
2026-03-18 10:40:39.860827,10.52.235.201,10.52.235.172,213,2,Normal,BENIGN
2026-03-18 10:40:56.161547,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:56.183752,10.52.235.172,10.52.235.201,92,2,Normal,BENIGN
2026-03-18 10:40:56.203985,10.52.235.201,10.52.235.172,212,2,Normal,BENIGN
2026-03-18 10:40:56.222105,10.52.235.201,10.52.235.172,227,2,Normal,BENIGN
2026-03-18 10:40:56.247459,10.52.235.172,20.189.173.25,66,1,Normal,BENIGN
2026-03-18 10:40:56.498308,20.189.173.25,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:40:57.526571,20.189.173.25,10.52.235.172,66,1,Normal,BENIGN
2026-03-18 10:40:58.300376,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:40:58.321541,10.52.235.172,10.52.235.201,70,2,Normal,BENIGN
2026-03-18 10:40:58.354785,10.52.235.201,10.52.235.172,86,2,Normal,BENIGN
2026-03-18 10:40:58.372060,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
